Entity,Code,Year,Annual change in primary energy consumption (TWh)
Afghanistan,AFG,1981,0.98654747
Afghanistan,AFG,1982,0.5710068
Afghanistan,AFG,1983,2.0878353
Afghanistan,AFG,1984,0.05288124
Afghanistan,AFG,1985,-0.27175903
Afghanistan,AFG,1986,0.24507713
Afghanistan,AFG,1987,7.020213
Afghanistan,AFG,1988,14.113022
Afghanistan,AFG,1989,-0.544014
Afghanistan,AFG,1990,-0.30602455
Afghanistan,AFG,1991,-17.842793
Afghanistan,AFG,1992,-4.7349834
Afghanistan,AFG,1993,-0.062433243
Afghanistan,AFG,1994,-0.28944492
Afghanistan,AFG,1995,-1.3869987
Afghanistan,AFG,1996,-0.14309263
Afghanistan,AFG,1997,-0.347826
Afghanistan,AFG,1998,-0.18575811
Afghanistan,AFG,1999,-0.0035514832
Afghanistan,AFG,2000,-0.83506966
Afghanistan,AFG,2001,-1.2495294
Afghanistan,AFG,2002,-0.23591709
Afghanistan,AFG,2003,0.7795019
Afghanistan,AFG,2004,-0.39728975
Afghanistan,AFG,2005,1.342937
Afghanistan,AFG,2006,1.5920553
Afghanistan,AFG,2007,2.2937012
Afghanistan,AFG,2008,7.113353
Afghanistan,AFG,2009,10.791555
Afghanistan,AFG,2010,6.7962418
Afghanistan,AFG,2011,12.459118
Afghanistan,AFG,2012,-3.9398003
Afghanistan,AFG,2013,-6.7709312
Afghanistan,AFG,2014,-2.9865494
Afghanistan,AFG,2015,3.5099335
Afghanistan,AFG,2016,-2.5539627
Afghanistan,AFG,2017,2.1586456
Afghanistan,AFG,2018,5.3725395
Afghanistan,AFG,2019,-6.0151978
Africa,,1966,33.720093
Africa,,1967,7.696411
Africa,,1968,42.56421
Africa,,1969,22.00769
Africa,,1970,70.34253
Africa,,1971,60.675415
Africa,,1972,55.277954
Africa,,1973,83.70776
Africa,,1974,52.57666
Africa,,1975,69.21399
Africa,,1976,105.61755
Africa,,1977,72.69141
Africa,,1978,53.404907
Africa,,1979,129.3158
Africa,,1980,116.99414
Africa,,1981,206.03955
Africa,,1982,125.08179
Africa,,1983,61.253662
Africa,,1984,64.39014
Africa,,1985,87.26953
Africa,,1986,50.145752
Africa,,1987,72.89575
Africa,,1988,166.7024
Africa,,1989,5.7685547
Africa,,1990,83.65234
Africa,,1991,-2.5456543
Africa,,1992,38.783447
Africa,,1993,4.86792
Africa,,1994,93.04248
Africa,,1995,113.85571
Africa,,1996,72.53833
Africa,,1997,59.81299
Africa,,1998,46.134277
Africa,,1999,94.44141
Africa,,2000,72.67139
Africa,,2001,111.53125
Africa,,2002,55.378662
Africa,,2003,163.34961
Africa,,2004,250.7544
Africa,,2005,9.861816
Africa,,2006,75.80249
Africa,,2007,144.99121
Africa,,2008,243.00342
Africa,,2009,68.24805
Africa,,2010,134.18408
Africa,,2011,36.813965
Africa,,2012,171.50879
Africa,,2013,131.08643
Africa,,2014,132.06836
Africa,,2015,116.45166
Africa,,2016,132.86182
Africa,,2017,129.22949
Africa,,2018,124.25586
Africa,,2019,114.26172
Africa,,2020,-307.66406
Africa,,2021,308.06494
Africa (BP),,1966,33.720154
Africa (BP),,1967,7.696411
Africa (BP),,1968,42.56421
Africa (BP),,1969,22.00769
Africa (BP),,1970,70.34253
Africa (BP),,1971,60.675415
Africa (BP),,1972,55.278015
Africa (BP),,1973,83.7077
Africa (BP),,1974,52.57666
Africa (BP),,1975,69.21399
Africa (BP),,1976,105.61755
Africa (BP),,1977,72.69141
Africa (BP),,1978,53.404907
Africa (BP),,1979,129.3158
Africa (BP),,1980,116.99426
Africa (BP),,1981,206.03943
Africa (BP),,1982,125.08179
Africa (BP),,1983,61.253906
Africa (BP),,1984,64.39014
Africa (BP),,1985,87.26929
Africa (BP),,1986,50.145996
Africa (BP),,1987,72.89551
Africa (BP),,1988,166.7024
Africa (BP),,1989,5.7685547
Africa (BP),,1990,83.65234
Africa (BP),,1991,-2.5456543
Africa (BP),,1992,38.783447
Africa (BP),,1993,4.86792
Africa (BP),,1994,93.04248
Africa (BP),,1995,113.85571
Africa (BP),,1996,72.53833
Africa (BP),,1997,59.813232
Africa (BP),,1998,46.134033
Africa (BP),,1999,94.44141
Africa (BP),,2000,72.67114
Africa (BP),,2001,111.531494
Africa (BP),,2002,55.378662
Africa (BP),,2003,163.34961
Africa (BP),,2004,250.7544
Africa (BP),,2005,9.861816
Africa (BP),,2006,75.80249
Africa (BP),,2007,144.99121
Africa (BP),,2008,243.00342
Africa (BP),,2009,68.24805
Africa (BP),,2010,134.18408
Africa (BP),,2011,36.813965
Africa (BP),,2012,171.50879
Africa (BP),,2013,131.08643
Africa (BP),,2014,132.06787
Africa (BP),,2015,116.45215
Africa (BP),,2016,132.86182
Africa (BP),,2017,129.22949
Africa (BP),,2018,124.25586
Africa (BP),,2019,114.26172
Africa (BP),,2020,-307.66406
Africa (BP),,2021,308.06494
Albania,ALB,1981,-0.2747078
Albania,ALB,1982,0.23493576
Albania,ALB,1983,1.9019547
Albania,ALB,1984,0.31354523
Albania,ALB,1985,-0.10241699
Albania,ALB,1986,-1.1666794
Albania,ALB,1987,0.16562653
Albania,ALB,1988,0.5715904
Albania,ALB,1989,-2.417923
Albania,ALB,1990,-13.33334
Albania,ALB,1991,-5.428156
Albania,ALB,1992,-3.5556717
Albania,ALB,1993,-3.0355663
Albania,ALB,1994,-1.0712433
Albania,ALB,1995,2.1603622
Albania,ALB,1996,2.283886
Albania,ALB,1997,-2.1675396
Albania,ALB,1998,1.7279015
Albania,ALB,1999,-2.457779
Albania,ALB,2000,6.617874
Albania,ALB,2001,-1.4987679
Albania,ALB,2002,2.264309
Albania,ALB,2003,3.7726727
Albania,ALB,2004,2.2164078
Albania,ALB,2005,-0.47288132
Albania,ALB,2006,-2.0462494
Albania,ALB,2007,-4.590769
Albania,ALB,2008,2.6141262
Albania,ALB,2009,2.7821846
Albania,ALB,2010,2.2877007
Albania,ALB,2011,-4.574999
Albania,ALB,2012,-0.6756897
Albania,ALB,2013,7.855238
Albania,ALB,2014,-4.60553
Albania,ALB,2015,0.023708344
Albania,ALB,2016,3.9008026
Albania,ALB,2017,-1.2468109
Albania,ALB,2018,4.9329605
Albania,ALB,2019,-9.213219
Algeria,DZA,1966,4.99988
Algeria,DZA,1967,-1.5851212
Algeria,DZA,1968,2.09758
Algeria,DZA,1969,3.1942062
Algeria,DZA,1970,3.2197075
Algeria,DZA,1971,2.9739456
Algeria,DZA,1972,4.9150047
Algeria,DZA,1973,8.602829
Algeria,DZA,1974,5.6582565
Algeria,DZA,1975,11.460747
Algeria,DZA,1976,11.7324295
Algeria,DZA,1977,8.110489
Algeria,DZA,1978,23.148872
Algeria,DZA,1979,35.178734
Algeria,DZA,1980,28.602737
Algeria,DZA,1981,38.043243
Algeria,DZA,1982,32.925934
Algeria,DZA,1983,22.854553
Algeria,DZA,1984,-10.770477
Algeria,DZA,1985,2.1003723
Algeria,DZA,1986,15.19397
Algeria,DZA,1987,7.6775513
Algeria,DZA,1988,20.253723
Algeria,DZA,1989,-8.353546
Algeria,DZA,1990,17.905457
Algeria,DZA,1991,-2.8786316
Algeria,DZA,1992,8.131805
Algeria,DZA,1993,-22.231903
Algeria,DZA,1994,3.926117
Algeria,DZA,1995,11.223724
Algeria,DZA,1996,-3.2200928
Algeria,DZA,1997,-12.065002
Algeria,DZA,1998,10.489258
Algeria,DZA,1999,3.0851746
Algeria,DZA,2000,-11.488525
Algeria,DZA,2001,10.86731
Algeria,DZA,2002,11.137573
Algeria,DZA,2003,14.971588
Algeria,DZA,2004,12.855682
Algeria,DZA,2005,16.493744
Algeria,DZA,2006,12.948486
Algeria,DZA,2007,20.419739
Algeria,DZA,2008,23.917145
Algeria,DZA,2009,25.30243
Algeria,DZA,2010,-9.864441
Algeria,DZA,2011,25.493378
Algeria,DZA,2012,43.183594
Algeria,DZA,2013,29.304932
Algeria,DZA,2014,48.636475
Algeria,DZA,2015,31.904846
Algeria,DZA,2016,-0.52227783
Algeria,DZA,2017,6.798828
Algeria,DZA,2018,47.566772
Algeria,DZA,2019,23.523315
Algeria,DZA,2020,-40.471252
Algeria,DZA,2021,30.170593
American Samoa,ASM,1981,0.3028494
American Samoa,ASM,1982,0.79967713
American Samoa,ASM,1983,-1.0457317
American Samoa,ASM,1984,0.25161612
American Samoa,ASM,1985,-0.1285888
American Samoa,ASM,1986,0.061513543
American Samoa,ASM,1987,0.07515073
American Samoa,ASM,1988,-0.05691278
American Samoa,ASM,1989,0.3010944
American Samoa,ASM,1990,0.11850238
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0.068866014
American Samoa,ASM,1993,-0.06720781
American Samoa,ASM,1994,-0.062310696
American Samoa,ASM,1995,-0.062310457
