Entity,Code,Year,Expense (% of GDP)
Afghanistan,AFG,2006,20.578174591064453
Afghanistan,AFG,2007,24.24325942993164
Afghanistan,AFG,2008,50.71929931640625
Afghanistan,AFG,2009,44.317840576171875
Afghanistan,AFG,2010,50.86300277709961
Afghanistan,AFG,2011,59.48477554321289
Afghanistan,AFG,2012,42.32925033569336
Afghanistan,AFG,2013,42.093685150146484
Afghanistan,AFG,2014,44.589298248291016
Afghanistan,AFG,2015,37.02256774902344
Afghanistan,AFG,2016,43.92276382446289
Afghanistan,AFG,2017,39.22011184692383
Albania,ALB,1995,25.89095687866211
Albania,ALB,1996,21.078203201293945
Albania,ALB,1997,25.582719802856445
Albania,ALB,1998,30.033302307128906
Albania,ALB,2002,24.831878662109375
Albania,ALB,2003,22.901376724243164
Albania,ALB,2004,22.793922424316406
Albania,ALB,2011,23.011106491088867
Albania,ALB,2012,23.007591247558594
Albania,ALB,2013,24.1607723236084
Albania,ALB,2014,24.382665634155273
Albania,ALB,2015,24.446176528930664
Albania,ALB,2016,23.956729888916016
Albania,ALB,2017,23.867595672607422
Albania,ALB,2018,23.266794204711914
Albania,ALB,2019,23.15304183959961
Angola,AGO,1999,19.652446746826172
Angola,AGO,2000,21.830018997192383
Angola,AGO,2001,29.015775680541992
Angola,AGO,2002,21.12295913696289
Angola,AGO,2003,25.903276443481445
Angola,AGO,2004,16.145437240600586
Angola,AGO,2005,20.825565338134766
Angola,AGO,2006,19.032644271850586
Angola,AGO,2007,20.823017120361328
Angola,AGO,2008,22.38553237915039
Angola,AGO,2009,25.500503540039062
Angola,AGO,2010,25.649173736572266
Angola,AGO,2011,26.671321868896484
Angola,AGO,2012,23.449831008911133
Angola,AGO,2013,28.209238052368164
Angola,AGO,2014,27.96735954284668
Angola,AGO,2015,20.818832397460938
Angola,AGO,2016,17.51166343688965
Angola,AGO,2017,16.6711368560791
Angola,AGO,2018,15.607658386230469
Angola,AGO,2019,15.513041496276855
Argentina,ARG,1990,10.325440406799316
Argentina,ARG,1991,11.205540657043457
Argentina,ARG,1992,11.80111026763916
Argentina,ARG,1993,14.281856536865234
Argentina,ARG,1994,14.900792121887207
Argentina,ARG,1995,15.51123046875
Argentina,ARG,1996,15.165547370910645
Argentina,ARG,1997,15.014222145080566
Argentina,ARG,1998,15.098800659179688
Argentina,ARG,1999,16.743684768676758
Argentina,ARG,2000,16.832887649536133
Argentina,ARG,2001,16.992353439331055
Argentina,ARG,2002,19.677169799804688
Argentina,ARG,2003,19.837303161621094
Argentina,ARG,2004,16.876340866088867
Argentina,ARG,2014,24.569780349731445
Argentina,ARG,2015,25.008392333984375
Argentina,ARG,2016,26.179916381835938
Argentina,ARG,2017,24.28253173828125
Argentina,ARG,2018,22.687780380249023
